,Flight Date,Status,Departure Airport,Departure IATA,Arrival Airport,Arrival IATA,Airline Name,Airline IATA,Flight Number,Flight IATA,Departure Delay,Arrival Delay,Arrival Region,Arrival City,Departure Date,Departure Time,Arrival Date,Arrival Time,Date
5386,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,SpiceJet,SG,264,SG264,60,16,Asia,Kolkata,06-09-2021,21:54:00,06-09-2021,23:46:00,07-09-2021
5387,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Vistara,UK,720,UK720,14,0,Asia,Kolkata,06-09-2021,07:23:00,06-09-2021,09:12:00,07-09-2021
5388,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Vistara,UK,778,UK778,11,0,Asia,Kolkata,06-09-2021,16:15:00,06-09-2021,18:04:00,07-09-2021
5389,06-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,IndiGo,6E,207,6.00E+207,9,0,Asia,Kolkata,06-09-2021,10:29:00,06-09-2021,11:23:00,07-09-2021
5390,06-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,IndiGo,6E,568,6E568,18,0,Asia,Kolkata,06-09-2021,16:38:00,06-09-2021,17:34:00,07-09-2021
5391,06-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,Air India,AI,729,AI729,12,0,Asia,Kolkata,06-09-2021,10:02:00,06-09-2021,10:58:00,07-09-2021
5392,06-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,GoAir,G8,532,G8532,59,48,Asia,Kolkata,06-09-2021,10:19:00,06-09-2021,11:12:00,07-09-2021
5393,06-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,AirAsia India,I5,541,I5541,0,0,Asia,Kolkata,06-09-2021,05:24:00,06-09-2021,06:19:00,07-09-2021
5394,06-09-2021,landed,Netaji Subhas Chandra,CCU,Goa International,GOI,IndiGo,6E,634,6E634,7,0,Asia,Kolkata,06-09-2021,11:32:00,06-09-2021,14:13:00,07-09-2021
5395,06-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,378,6E378,2,0,Asia,Kolkata,06-09-2021,13:27:00,06-09-2021,15:05:00,07-09-2021
5396,06-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,6731,6E6731,15,2,Asia,Kolkata,06-09-2021,23:30:00,07-09-2021,01:11:00,07-09-2021
5397,06-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,725,6E725,9,0,Asia,Kolkata,06-09-2021,19:58:00,06-09-2021,21:31:00,07-09-2021
5398,06-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,788,6E788,0,0,Asia,Kolkata,06-09-2021,05:40:00,06-09-2021,07:14:00,07-09-2021
5399,06-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,946,6E946,18,2,Asia,Kolkata,06-09-2021,16:53:00,06-09-2021,18:33:00,07-09-2021
5400,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,British Airways,BA,5851,BA5851,27,0,Asia,Kolkata,08-09-2021,10:46:00,08-09-2021,12:26:00,08-09-2021
5401,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,933,UK933,11,0,Asia,Kolkata,08-09-2021,15:40:00,08-09-2021,17:23:00,08-09-2021
5402,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2567,6E2567,4,0,Asia,Kolkata,08-09-2021,08:58:00,08-09-2021,10:04:00,08-09-2021
5403,08-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,flydubai,FZ,432,FZ432,38,0,Asia,Dubai,08-09-2021,07:33:00,08-09-2021,08:58:00,08-09-2021
5404,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2615,6E2615,0,0,Asia,Kolkata,08-09-2021,07:14:00,08-09-2021,08:21:00,08-09-2021
5405,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,865,AI865,17,0,Asia,Kolkata,08-09-2021,10:57:00,08-09-2021,12:40:00,08-09-2021
5406,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2733,6E2733,14,0,Asia,Kolkata,08-09-2021,14:03:00,08-09-2021,15:12:00,08-09-2021
5407,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Ethiopian Airlines,ET,1137,ET1137,13,0,Asia,Kolkata,08-09-2021,07:13:00,08-09-2021,09:05:00,08-09-2021
5408,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,SpiceJet,SG,8701,SG8701,13,0,Asia,Kolkata,08-09-2021,07:03:00,08-09-2021,08:35:00,08-09-2021
5409,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Alliance Air,9I,887,9I887,8,0,Asia,Kolkata,08-09-2021,06:27:00,08-09-2021,08:13:00,08-09-2021
5410,08-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,IndiGo,6E,2358,6E2358,11,0,Asia,Kolkata,08-09-2021,10:15:00,08-09-2021,12:20:00,08-09-2021
5411,08-09-2021,landed,Indira Gandhi International,DEL,Doha International,DOH,Qatar Airways,QR,581,QR581,27,0,Asia,Qatar,08-09-2021,10:02:00,08-09-2021,10:53:00,08-09-2021
5412,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Air India,AI,9887,AI9887,8,0,Asia,Kolkata,08-09-2021,06:27:00,08-09-2021,08:13:00,08-09-2021
5413,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,678,AI678,21,0,Asia,Kolkata,08-09-2021,09:21:00,08-09-2021,11:03:00,08-09-2021
5414,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,British Airways,BA,5821,BA5821,9,0,Asia,Kolkata,08-09-2021,06:39:00,08-09-2021,07:44:00,08-09-2021
5415,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,British Airways,BA,5823,BA5823,19,0,Asia,Kolkata,08-09-2021,09:04:00,08-09-2021,10:08:00,08-09-2021
5416,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Air India,AI,401,AI401,13,0,Asia,Kolkata,08-09-2021,07:13:00,08-09-2021,09:05:00,08-09-2021
5417,08-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,British Airways,BA,5867,BA5867,8,0,Asia,Kolkata,08-09-2021,06:08:00,08-09-2021,08:57:00,08-09-2021
5418,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Blue Dart Aviation,BZ,481,BZ481,12,0,Asia,Kolkata,08-09-2021,01:16:00,08-09-2021,02:21:00,08-09-2021
5419,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,IndiGo,6E,2513,6E2513,11,0,Asia,Kolkata,08-09-2021,09:40:00,08-09-2021,11:28:00,08-09-2021
5420,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,993,UK993,16,0,Asia,Kolkata,08-09-2021,13:06:00,08-09-2021,14:40:00,08-09-2021
5421,08-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,IndiGo,6E,2251,6E2251,8,0,Asia,Kolkata,08-09-2021,05:33:00,08-09-2021,07:39:00,08-09-2021
5422,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,United Airlines,UA,7746,UA7746,19,0,Asia,Kolkata,08-09-2021,09:04:00,08-09-2021,10:08:00,08-09-2021
5423,08-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,SpiceJet,SG,705,SG705,19,0,Asia,Dubai,08-09-2021,01:04:00,08-09-2021,02:29:00,08-09-2021
5424,08-09-2021,landed,Indira Gandhi International,DEL,Frederic Chopin,WAW,LOT - Polish Airlines,LO,1072,LO1072,20,4,Europe,Warsaw,08-09-2021,08:15:00,08-09-2021,11:59:00,08-09-2021
5425,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Vistara,UK,959,UK959,9,0,Asia,Kolkata,08-09-2021,06:39:00,08-09-2021,07:44:00,08-09-2021
5426,08-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,IndiGo,6E,2508,6E2508,0,0,Asia,Kolkata,08-09-2021,08:50:00,08-09-2021,11:00:00,08-09-2021
5427,08-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Vistara,UK,979,UK979,19,0,Asia,Kolkata,08-09-2021,09:04:00,08-09-2021,10:08:00,08-09-2021
5428,08-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,Air India Express,IX,143,IX143,12,0,Asia,Dubai,08-09-2021,12:12:00,08-09-2021,13:42:00,08-09-2021
5429,08-09-2021,landed,Indira Gandhi International,DEL,Raja Sansi International Airport,ATQ,Air India,AI,453,AI453,11,0,Asia,Kolkata,08-09-2021,05:05:00,08-09-2021,05:51:00,08-09-2021
5430,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air Mauritius,MK,8029,MK8029,17,0,Asia,Kolkata,08-09-2021,10:57:00,08-09-2021,12:40:00,08-09-2021
5431,08-09-2021,landed,Indira Gandhi International,DEL,Raja Sansi International Airport,ATQ,Vistara,UK,693,UK693,4,0,Asia,Kolkata,08-09-2021,08:14:00,08-09-2021,08:58:00,08-09-2021
5432,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,887,AI887,16,0,Asia,Kolkata,08-09-2021,07:16:00,08-09-2021,08:49:00,08-09-2021
5433,08-09-2021,landed,Indira Gandhi International,DEL,Abu Dhabi International,AUH,Alitalia,AZ,5702,AZ5702,15,0,Asia,Dubai,08-09-2021,05:00:00,08-09-2021,06:34:00,08-09-2021
5434,08-09-2021,landed,Indira Gandhi International,DEL,Abu Dhabi International,AUH,Etihad Airways,EY,211,EY211,15,0,Asia,Dubai,08-09-2021,05:00:00,08-09-2021,06:34:00,08-09-2021
5435,08-09-2021,landed,Indira Gandhi International,DEL,Abu Dhabi International,AUH,flynas,XY,3211,XY3211,15,0,Asia,Dubai,08-09-2021,05:00:00,08-09-2021,06:34:00,08-09-2021
5436,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Asiana Airlines,OZ,6381,OZ6381,13,0,Asia,Kolkata,08-09-2021,07:13:00,08-09-2021,09:05:00,08-09-2021
5437,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Blue Dart Aviation,BZ,102,BZ102,23,9,Asia,Kolkata,08-09-2021,06:38:00,08-09-2021,08:34:00,08-09-2021
5438,08-09-2021,landed,Indira Gandhi International,DEL,Bhubaneswar,BBI,IndiGo,6E,296,6.00E+296,21,0,Asia,Kolkata,08-09-2021,10:41:00,08-09-2021,12:33:00,08-09-2021
5439,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,IndiGo,6E,2306,6E2306,15,0,Asia,Kolkata,08-09-2021,15:00:00,08-09-2021,16:48:00,08-09-2021
5440,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Vistara,UK,705,UK705,13,5,Asia,Kolkata,08-09-2021,07:42:00,08-09-2021,09:30:00,08-09-2021
5441,08-09-2021,landed,Indira Gandhi International,DEL,Dehra Dun,DED,IndiGo,6E,7367,6E7367,2,0,Asia,Kolkata,08-09-2021,12:27:00,08-09-2021,13:05:00,08-09-2021
5442,08-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,Vistara,UK,883,UK883,8,0,Asia,Kolkata,08-09-2021,06:08:00,08-09-2021,08:57:00,08-09-2021
5443,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,United Airlines,UA,7751,UA7751,22,5,Asia,Kolkata,08-09-2021,06:36:00,08-09-2021,08:24:00,08-09-2021
5444,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,IndiGo,6E,6573,6E6573,10,0,Asia,Kolkata,08-09-2021,07:30:00,08-09-2021,09:22:00,08-09-2021
5445,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,665,AI665,4,0,Asia,Kolkata,08-09-2021,08:03:00,08-09-2021,09:41:00,08-09-2021
5446,08-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,IndiGo,6E,9173,6E9173,15,19,Asia,Dubai,08-09-2021,13:53:00,08-09-2021,15:19:00,08-09-2021
5447,08-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,AirAsia India,I5,783,I5783,13,0,Asia,Kolkata,08-09-2021,07:28:00,08-09-2021,09:34:00,08-09-2021
5448,08-09-2021,landed,Indira Gandhi International,DEL,Vadodara,BDQ,IndiGo,6E,5076,6E5076,13,0,Asia,Kolkata,08-09-2021,13:52:00,08-09-2021,15:02:00,08-09-2021
5449,08-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,IndiGo,6E,2939,6E2939,0,0,Asia,Kolkata,08-09-2021,06:56:00,08-09-2021,09:02:00,08-09-2021
5450,08-09-2021,landed,Indira Gandhi International,DEL,Frankfurt International Airport,FRA,Air India,AI,121,AI121,30,4,Europe,Berlin,08-09-2021,05:35:00,08-09-2021,10:03:00,08-09-2021
5451,08-09-2021,landed,Indira Gandhi International,DEL,Bhavnagar,BHU,SpiceJet,SG,3001,SG3001,0,0,Asia,Kolkata,08-09-2021,06:30:00,08-09-2021,08:22:00,08-09-2021
5452,08-09-2021,landed,Indira Gandhi International,DEL,Doha International,DOH,Qatar Airways,QR,8661,QR8661,0,0,Asia,Qatar,08-09-2021,05:09:00,08-09-2021,05:47:00,08-09-2021
5453,08-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,IndiGo,6E,2145,6E2145,8,0,Asia,Kolkata,08-09-2021,12:17:00,08-09-2021,14:24:00,08-09-2021
5454,08-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,British Airways,BA,5871,BA5871,2,0,Asia,Kolkata,08-09-2021,11:12:00,08-09-2021,13:15:00,08-09-2021
5455,08-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,Air India,AI,885,AI885,11,0,Asia,Kolkata,08-09-2021,12:20:00,08-09-2021,14:28:00,08-09-2021
5456,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,IndiGo,6E,2287,6E2287,10,0,Asia,Kolkata,08-09-2021,15:14:00,08-09-2021,17:43:00,08-09-2021
5457,08-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,AirAsia India,I5,787,I5787,2,0,Asia,Kolkata,08-09-2021,06:12:00,08-09-2021,08:14:00,08-09-2021
5458,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,IndiGo,6E,2364,6E2364,9,0,Asia,Kolkata,08-09-2021,13:18:00,08-09-2021,15:35:00,08-09-2021
5459,08-09-2021,landed,Indira Gandhi International,DEL,Doha International,DOH,Qatar Airways,QR,579,QR579,25,0,Asia,Qatar,08-09-2021,03:50:00,08-09-2021,04:29:00,08-09-2021
5460,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Blue Dart Aviation,BZ,201,BZ201,27,0,Asia,Kolkata,08-09-2021,02:16:00,08-09-2021,04:06:00,08-09-2021
5461,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,IndiGo,6E,5169,6E5169,22,0,Asia,Kolkata,08-09-2021,11:27:00,08-09-2021,13:42:00,08-09-2021
5462,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,IndiGo,6E,772,6E772,14,0,Asia,Kolkata,08-09-2021,07:34:00,08-09-2021,09:54:00,08-09-2021
5463,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,British Airways,BA,5849,BA5849,17,0,Asia,Kolkata,08-09-2021,09:07:00,08-09-2021,10:38:00,08-09-2021
5464,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,267,AI267,2,0,Asia,Kolkata,08-09-2021,06:57:00,08-09-2021,08:29:00,08-09-2021
5465,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Air India,AI,502,AI502,0,0,Asia,Kolkata,08-09-2021,13:30:00,08-09-2021,15:53:00,08-09-2021
5466,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,927,UK927,12,0,Asia,Kolkata,08-09-2021,09:41:00,08-09-2021,11:15:00,08-09-2021
5467,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Air India,AI,506,AI506,28,4,Asia,Kolkata,08-09-2021,10:13:00,08-09-2021,12:34:00,08-09-2021
5468,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,GoAir,G8,336,G8336,27,14,Asia,Kolkata,08-09-2021,15:07:00,08-09-2021,16:49:00,08-09-2021
5469,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,963,UK963,17,0,Asia,Kolkata,08-09-2021,09:07:00,08-09-2021,10:38:00,08-09-2021
5470,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,British Airways,BA,5839,BA5839,13,0,Asia,Kolkata,08-09-2021,08:17:00,08-09-2021,10:40:00,08-09-2021
5471,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,943,UK943,6,0,Asia,Kolkata,08-09-2021,07:35:00,08-09-2021,09:14:00,08-09-2021
5472,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,GoAir,G8,334,G8334,7,0,Asia,Kolkata,08-09-2021,08:07:00,08-09-2021,09:50:00,08-09-2021
5473,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,6202,6E6202,20,0,Asia,Kolkata,08-09-2021,12:19:00,08-09-2021,13:56:00,08-09-2021
5474,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Blue Dart Aviation,BZ,403,BZ403,14,0,Asia,Kolkata,08-09-2021,04:03:00,08-09-2021,06:19:00,08-09-2021
5475,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,IndiGo,6E,2214,6E2214,0,0,Asia,Kolkata,08-09-2021,02:43:00,08-09-2021,04:31:00,08-09-2021
5476,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,AirAsia India,I5,548,I5548,10,0,Asia,Kolkata,08-09-2021,05:04:00,08-09-2021,06:53:00,08-09-2021
5477,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,GoAir,G8,113,G8113,1,0,Asia,Kolkata,08-09-2021,05:51:00,08-09-2021,08:13:00,08-09-2021
5478,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,AirAsia India,I5,740,I5740,8,0,Asia,Kolkata,08-09-2021,08:08:00,08-09-2021,10:30:00,08-09-2021
5479,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,British Airways,BA,5859,BA5859,22,5,Asia,Kolkata,08-09-2021,06:36:00,08-09-2021,08:24:00,08-09-2021
5480,08-09-2021,landed,Indira Gandhi International,DEL,Kozhikode Airport,CCJ,IndiGo,6E,5913,6E5913,0,0,Asia,Kolkata,08-09-2021,05:24:00,08-09-2021,08:04:00,08-09-2021
5481,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Air Mauritius,MK,8122,MK8122,28,4,Asia,Kolkata,08-09-2021,10:13:00,08-09-2021,12:34:00,08-09-2021
5482,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Vistara,UK,747,UK747,22,5,Asia,Kolkata,08-09-2021,06:36:00,08-09-2021,08:24:00,08-09-2021
5483,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,SpiceJet,SG,7213,SG7213,10,0,Asia,Kolkata,08-09-2021,08:10:00,08-09-2021,10:03:00,08-09-2021
5484,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,SpiceJet,SG,7530,SG7530,6,0,Asia,Kolkata,08-09-2021,10:50:00,08-09-2021,13:15:00,08-09-2021
5485,08-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,United Airlines,UA,7752,UA7752,8,0,Asia,Kolkata,08-09-2021,06:08:00,08-09-2021,08:57:00,08-09-2021
5486,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,SpiceJet,SG,7613,SG7613,0,0,Asia,Kolkata,08-09-2021,03:48:00,08-09-2021,06:04:00,08-09-2021
5487,08-09-2021,landed,Indira Gandhi International,DEL,Dehra Dun,DED,IndiGo,6E,2116,6E2116,2,0,Asia,Kolkata,08-09-2021,09:52:00,08-09-2021,10:22:00,08-09-2021
5488,08-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,AirAsia India,I5,791,I5791,9,0,Asia,Kolkata,08-09-2021,04:53:00,08-09-2021,07:40:00,08-09-2021
5489,08-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,SpiceJet,SG,263,SG263,3,0,Asia,Kolkata,08-09-2021,05:47:00,08-09-2021,07:32:00,08-09-2021
5490,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Vistara,UK,815,UK815,13,0,Asia,Kolkata,08-09-2021,08:17:00,08-09-2021,10:40:00,08-09-2021
5491,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,995,UK995,27,0,Asia,Kolkata,08-09-2021,10:46:00,08-09-2021,12:26:00,08-09-2021
5492,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,6125,6E6125,10,0,Asia,Kolkata,08-09-2021,06:19:00,08-09-2021,07:53:00,08-09-2021
5493,08-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,Emirates,EK,513,EK513,16,0,Asia,Dubai,08-09-2021,04:31:00,08-09-2021,05:53:00,08-09-2021
5494,08-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Vistara,UK,819,UK819,15,0,Asia,Kolkata,08-09-2021,14:25:00,08-09-2021,16:43:00,08-09-2021
5495,08-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,171,6.00E+171,20,0,Asia,Kolkata,08-09-2021,10:29:00,08-09-2021,12:13:00,08-09-2021
5496,08-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,Emirates,EK,511,EK511,8,0,Asia,Dubai,08-09-2021,11:07:00,08-09-2021,12:33:00,08-09-2021
5497,08-09-2021,landed,Indira Gandhi International,DEL,King Fahd International Airport,DMM,IndiGo,6E,8952,6E8952,60,33,Asia,Riyadh,08-09-2021,12:57:00,08-09-2021,14:02:00,08-09-2021
5498,08-09-2021,landed,Indira Gandhi International,DEL,Dibrugarh,DIB,IndiGo,6E,6166,6E6166,2,0,Asia,Kolkata,08-09-2021,05:16:00,08-09-2021,07:52:00,08-09-2021
5499,08-09-2021,landed,Indira Gandhi International,DEL,Dibrugarh,DIB,IndiGo,6E,2051,6E2051,15,0,Asia,Kolkata,08-09-2021,11:55:00,08-09-2021,14:28:00,08-09-2021
5500,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Diu,DIU,Air India,AI,9623,AI9623,10,0,Asia,Kolkata,08-09-2021,15:39:00,08-09-2021,16:22:00,08-09-2021
5501,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,Vistara,UK,841,UK841,23,0,Asia,Kolkata,08-09-2021,11:47:00,08-09-2021,12:32:00,08-09-2021
5502,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Ahmedabad,AMD,IndiGo,6E,5392,6E5392,18,0,Asia,Kolkata,08-09-2021,16:32:00,08-09-2021,17:21:00,08-09-2021
5503,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Satwari,IXJ,IndiGo,6E,559,6E559,21,0,Asia,Kolkata,08-09-2021,13:26:00,08-09-2021,15:42:00,08-09-2021
5504,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Ahmedabad,AMD,IndiGo,6E,5621,6E5621,0,0,Asia,Kolkata,08-09-2021,07:45:00,08-09-2021,08:32:00,08-09-2021
5505,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Devi Ahilyabai Holkar,IDR,IndiGo,6E,176,6.00E+176,18,0,Asia,Kolkata,08-09-2021,14:37:00,08-09-2021,15:40:00,08-09-2021
5506,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,Air India,AI,685,AI685,12,0,Asia,Kolkata,08-09-2021,05:43:00,08-09-2021,06:35:00,08-09-2021
5507,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Ahmedabad,AMD,IndiGo,6E,6568,6E6568,3,0,Asia,Kolkata,08-09-2021,09:38:00,08-09-2021,10:26:00,08-09-2021
5508,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Ahmedabad,AMD,Air India,AI,637,AI637,5,0,Asia,Kolkata,08-09-2021,16:59:00,08-09-2021,17:50:00,08-09-2021
5509,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,944,UK944,14,0,Asia,Kolkata,08-09-2021,14:53:00,08-09-2021,16:37:00,08-09-2021
5510,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Zurich,ZRH,SWISS,LX,155,LX155,0,0,Europe,Zurich,08-09-2021,02:00:00,08-09-2021,06:16:00,08-09-2021
5511,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Ahmedabad,AMD,Blue Dart Aviation,BZ,154,BZ154,16,0,Asia,Kolkata,08-09-2021,02:40:00,08-09-2021,03:28:00,08-09-2021
5512,08-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Sanganeer,JAI,IndiGo,6E,6515,6E6515,0,0,Asia,Kolkata,08-09-2021,06:08:00,08-09-2021,07:35:00,08-09-2021
